name,country,lat,lng,population
tokyo,japan,35.6897,139.6922,37977000
jakarta,indonesia,-6.2146,106.8451,34540000
delhi,india,28.66,77.23,29617000
mumbai,india,18.9667,72.8333,23355000
manila,philippines,14.6,120.9833,23088000
shanghai,china,31.1667,121.4667,22120000
sao_paulo,brazil,-23.5504,-46.6339,22046000
seoul,south_korea,37.56,126.99,21794000
mexico_city,mexico,19.4333,-99.1333,20996000
guangzhou,china,23.1288,113.259,20902000
beijing,china,39.905,116.3914,19433000
cairo,egypt,30.0561,31.2394,19372000
new_york,united_state,40.6943,-73.9249,18713220
kolkata,india,22.5411,88.3378,17560000
moscow,russia,55.7558,37.6178,17125000
bangkok,thailand,13.75,100.5167,17066000
buenos_aires,argentina,-34.5997,-58.3819,16157000
shenzhen,china,22.535,114.054,15929000
dhaka,bangladesh,23.7289,90.3944,15443000
lagos,nigeria,6.45,3.4,15279000
istanbul,turkey,41.01,28.9603,15154000
osaka,japan,34.75,135.4601,14977000
karachi,pakistan,24.86,67.01,14835000
bangalore,india,12.9699,77.598,13707000
tehran,iran,35.7,51.4167,13633000
kinshasa,congo,-4.3233,15.3081,13528000
ho_chi_minh_city,vietnam,10.8167,106.6333,13312000
los_angeles,united_state,34.1139,-118.4068,12750807
rio_janeiro,brazil,-22.9083,-43.1964,12272000
nanyang,china,32.9987,112.5292,12010000
baoding,china,38.8671,115.4845,11860000
chennai,india,13.0825,80.275,11324000
chengdu,china,30.66,104.0633,11309000
lahore,pakistan,31.5497,74.3436,11021000
paris,france,48.8566,2.3522,11020000
london,united_kingdom,51.5072,-0.1275,10979000
linyi,china,35.0606,118.3425,10820000
tianjin,china,39.1467,117.2056,10800000
shijiazhuang,china,38.0422,114.5086,10784600
zhoukou,china,33.625,114.6418,9901000
lima,peru,-12.05,-77.0333,9848000
hyderabad,india,17.3667,78.4667,9746000
handan,china,36.6116,114.4894,9549700
bogota,colombia,4.6126,-74.0705,9464000
weifang,china,36.7167,119.1,9373000
nagoya,japan,35.1167,136.9333,9113000
wuhan,china,30.5872,114.2881,8962000
heze,china,35.2333,115.4333,8750000
ganzhou,china,25.8292,114.9336,8677600
tongshan,china,34.260999999999996,117.1859,8669000
chicago,united_state,41.8373,-87.6862,8604203
luanda,angola,-8.8383,13.2344,8417000
changsha,china,28.1987,112.9709,8394500
fuyang,china,32.8986,115.8045,8360000
kuala_lumpur,malaysia,3.1478,101.6953,8285000
jining,china,35.4,116.5667,8023000
dongguan,china,23.0475,113.7493,7981000
jinan,china,36.6667,116.9833,7967400
foshan,china,23.0292,113.1056,7905700
hanoi,vietnam,21.0245,105.8412,7785000
pune,india,18.5196,73.8553,7764000
chongqing,china,29.5628,106.5528,7739000
changchun,china,43.9,125.2,7674439
zhumadian,china,32.9773,114.0253,7640000
ningbo,china,29.875,121.5492,7639000
cangzhou,china,38.3037,116.8452,7544300
nanjing,china,32.05,118.7667,7496000
hefei,china,31.8639,117.2808,7457027
ahmedabad,india,23.03,72.58,7410000
hong_kong,hong_kong,22.305,114.185,7347000
zhanjiang,china,21.1967,110.4031,7332000
shaoyang,china,27.2418,111.4725,7302400
hengyang,china,26.8968,112.5857,7300600
khartoum,sudan,15.6031,32.5265,7282000
nantong,china,31.9829,120.8873,7282835
yancheng,china,33.3936,120.1339,7260240
nanning,china,22.8192,108.315,7153300
xi'an,china,34.2667,108.9,7135000
shenyang,china,41.8039,123.4258,7105000
tangshan,china,39.6292,118.1742,7100000
santiago_chile,chile,-33.45,-70.6667,7007000
zhengzhou,china,34.7492,113.6605,7005000
shangqiu,china,34.4259,115.6467,7000000
yantai,china,37.3997,121.2664,6968202
riyadh,saudi_arabia,24.65,46.71,6881000
dar_es_salaam,tanzania,-6.8,39.2833,6698000
xinyang,china,32.1264,114.0672,6634000
shangrao,china,28.4419,117.9633,6579714
luoyang,china,34.6587,112.4245,6549941
bijie,china,27.3019,105.2863,6537498
quanzhou,china,24.9139,118.5858,6480000
hangzhou,china,30.25,120.1675,6446000
miami,united_state,25.7839,-80.2102,6445545
huanggang,china,30.45,114.875,6333000
maoming,china,21.6618,110.9178,6313200
kunming,china,25.0433,102.7061,6250000
nanchong,china,30.7991,106.0784,6183000
zunyi,china,27.705,106.9336,6127009
jieyang,china,23.5533,116.3649,6089400
lu'an,china,31.7542,116.5078,6090000
yichun,china,27.8041,114.383,6048700
madrid,spain,40.4167,-3.7167,6026000
changde,china,29.0397,111.6839,6011000
taizhou,china,28.6583,121.4221,5968838
liaocheng,china,36.45,115.9833,5955300
qujing,china,25.5102,103.8029,5855055
surat,india,21.17,72.83,5807000
baghdad,iraq,33.35,44.4167,5796000
qingdao,china,36.1167,120.4,5775000
singapore,singapore,1.3,103.8,5745000
dallas,united_state,32.7936,-96.7662,5743938
dazhou,china,31.2152,107.4947,5693000
suzhou,china,33.6333,116.9683,5690000
xiangyang,china,32.0654,112.1531,5680000
philadelphia,united_state,40.0077,-75.1339,5649300
giza,egypt,29.987,31.2118,5598402
nairobi,kenya,-1.2864,36.8172,5545000
nangandao,china,35.2992,113.8851,5516000
ankara,turkey,39.93,32.85,5503985
tai'an,china,36.2001,117.0809,5499000
yulin,china,22.6293,110.1507,5487368
dezhou,china,37.4513,116.3105,5470000
houston,united_state,29.7863,-95.3889,5464251
atlanta,united_state,33.7627,-84.4224,5449398
yongzhou,china,26.4515,111.5953,5446100
rangoon,myanmar,16.8,96.15,5430000
toronto,canada,43.7417,-79.3733,5429524
suihua,china,46.6384,126.9808,5420000
washington,united_state,38.9047,-77.0163,5379184
qiqihar,china,47.3398,123.9512,5367003
jinhua,china,29.1046,119.6494,5361572
saint_petersburg,russia,59.95,30.3167,5351935
shantou,china,23.3735,116.6941,5319028
sydney,australia,-33.865,151.2094,5312163
weinan,china,34.4996,109.4684,5300000
suqian,china,33.9331,118.2831,5290000
guadalajara,mexico,20.6767,-103.3475,5253000
fuzhou,china,26.0769,119.2917,5245000
zhaotong,china,27.3328,103.7144,5213521
pudong,china,31.2231,121.5397,5187200
belo_horizonte,brazil,-19.9281,-43.9419,5159000
zhangzhou,china,24.5093,117.6612,5140000
bozhou,china,33.8626,115.7742,5100000
melbourne,australia,-37.8136,144.9631,5078193
nanchang,china,28.6842,115.8872,5042565
xianyang,china,34.35,108.7167,5040000
surabaya,indonesia,-7.2458,112.7378,4975000
abidjan,ivory_coast,5.3364,-4.0267,4980000
huaihua,china,27.5494,109.9592,4983300
ji'an,china,27.1172,114.9793,4956600
mianyang,china,31.4669,104.7385,4945000
xiaoganzhan,china,30.9273,113.911,4921000
shaoxing,china,30.0,120.5833,4912239
alexandria,egypt,31.2,29.9167,4870000
yuncheng,china,35.0304,110.99799999999999,4860000
pingdingshan,china,33.735,113.2999,4838000
huizhou,china,23.1115,114.4152,4830000
huai'an,china,33.5,119.1331,4799889
xinpu,china,34.5906,119.1801,4790000
chenzhou,china,25.7989,113.0267,4754600
guilin,china,25.2667,110.2833,4747963
jiujiang,china,29.7048,116.0021,4728778
anqing,china,30.5,117.0333,4723000
boston,united_state,42.3188,-71.0846,4688346
huanglongsi,china,34.7936,114.3403,4676159
jiangmen,china,22.5833,113.0833,4630300
changzhou,china,31.8122,119.9692,4592431
barcelona,spain,41.3825,2.1769,4588000
wuxi,china,31.5667,120.2833,4580000
zibo,china,36.7831,118.0497,4530597
jiaxing,china,30.7522,120.75,4501657
dalian,china,38.9,121.6,4480000
hengshui,china,37.7348,115.686,4472000
harbin,china,45.75,126.6333,4458000
yangzhou,china,32.3912,119.4363,4459000
yibin,china,28.7596,104.64,4456000
johannesburg,south_africa,-26.2044,28.0416,4434827
yiyang,china,28.5833,112.3333,4420700
meizhou,china,24.2998,116.1191,4378800
chifeng,china,42.2663,118.9223,4376600
casablanca,morocco,33.5992,-7.62,4370000
guiyang,china,26.5794,106.7078,4365000
langfang,china,39.5196,116.7006,4358839
zhangjiakou,china,40.8108,114.8811,4345491
izmir,turkey,38.4127,27.1384,4320519
linfen,china,36.0812,111.5087,4316610
wenzhou,china,27.9991,120.6561,4310000
monterrey,mexico,25.6667,-100.3,4295000
luzhou,china,28.8918,105.4409,4291000
jiangguanchi,china,34.0244,113.8201,4289000
neijiang,china,29.5872,105.0635,4238000
phoenix,united_state,33.5722,-112.0891,4219697
yanjiang,china,30.1256,104.6397,4217000
zhaoqing,china,23.05,112.4667,4151700
xiaoxita,china,30.7083,111.2803,4137900
guigang,china,23.0961,109.6092,4118808
xiamen,china,24.4797,118.0819,4110000
chuzhou,china,32.3062,118.3115,4110000
zhuzhou,china,27.8407,113.1469,4028500
amman,jordan,31.95,35.9333,4007526
jeddah,saudi_arabia,21.5428,39.1728,3976000
loudi,china,27.7378,111.9974,3941300
deyang,china,31.1289,104.395,3877000
qingyuan,china,23.6842,113.0507,3874000
wuhu,china,31.334,118.3622,3842100
hechi,china,23.0965,109.6091,3830000
seattle,united_state,47.6211,-122.3244,3789215
binzhou,china,37.3806,118.0125,3779200
yokohama,japan,35.4333,139.6333,3757630
